Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2019-08-14,48.82591597848995,49.61420571033035,48.688924793129885,48.72737884521485,146189600.0,-0.029764711529930876,48.40022735595703,48.089177169799804,1.181626905215929,0
2019-08-15,48.89800620511257,49.30176266620629,47.98714483073128,48.48463439941406,108909600.0,-0.0049816848669795855,48.25840606689453,48.184785995483395,1.0600998061263789,1
2019-08-16,49.0950783725183,49.78723651957056,48.98933158147647,49.62861633300781,110481600.0,0.023594731563193472,48.33656806945801,48.290441284179686,1.1345213922997048,1
2019-08-19,50.61879257374309,51.12589392072789,50.47699738364096,50.55390548706055,97654400.0,0.01864426660304308,48.76296272277832,48.39099540710449,1.0798200186404487,1
2019-08-20,50.68127875978292,51.27489985948379,50.546693252789694,50.55630493164063,107537200.0,4.7463090278920816e-05,49.10196800231934,48.47996154785156,1.0546957033105668,1
2019-08-21,51.1883657988658,51.346982292320256,50.854304127508136,51.104248046875,86141600.0,0.010838274592561037,49.44692459106445,48.569208221435545,1.0921938077826545,0
2019-08-22,51.23643471626912,51.53685003904177,50.65002341946824,51.06099319458008,89014800.0,-0.0008464042412921202,49.682450485229495,48.660558471679686,1.1660529669271678,0
2019-08-23,50.33279000818519,50.96246310509183,48.30679055271319,48.70093536376953,187272000.0,-0.046220366725280626,49.72210540771484,48.7048991394043,1.1198065883306116,1
2019-08-26,49.47480636916046,49.79444876140259,49.28253979982642,49.62621688842773,104174400.0,0.018999255717510266,49.86654624938965,48.77449691772461,0.9839686956940222,0
2019-08-27,49.95546320825073,50.12129305273288,48.91482409284731,49.06623458862305,103493200.0,-0.011284001379022301,49.750946807861325,48.827388763427734,1.0052145028485868,1
2019-08-28,49.05182673447064,49.44116390949585,48.86436782300073,49.39550018310547,63755200.0,0.006710635067944892,49.81775894165039,48.865030441284176,0.9503284863265671,1
2019-08-29,50.109285330383344,50.30635957969884,49.66707477161969,50.23185348510742,83962000.0,0.016931771090517467,49.99248085021973,48.922176666259766,0.8311366968582818,0
2019-08-30,50.50822922832664,50.5779239709772,49.79684411690572,50.16695785522461,84573600.0,-0.001291921865914314,50.0463150024414,48.9704109954834,0.8223379650400396,0
2019-09-03,49.61179715086799,49.74398065522446,49.08066479769928,49.43635559082031,80092000.0,-0.014563415754902276,49.934560012817386,49.00728942871094,0.8216290164062597,1
2019-09-04,50.08284558735108,50.34480690239136,49.82569194490394,50.27511215209961,76752400.0,0.01696639145938672,49.90644073486328,49.06190086364746,0.8025771159186762,1
2019-09-05,50.95043926969008,51.42389411665541,50.832675141759566,51.25806427001953,95654800.0,0.019551465443700122,49.92182235717773,49.150584564208984,0.8291192196807636,0
2019-09-06,51.44312995297315,51.53205173117485,51.07301615444194,51.253265380859375,77449200.0,-9.362213006869347e-05,49.941049575805664,49.21891731262207,0.860121541357009,1
2019-09-09,51.63299180966499,52.01752496664898,50.72694165520818,51.47196960449219,109237600.0,0.004267127606556231,50.21815299987793,49.29191116333008,0.8625705376741175,1
2019-09-10,51.397474127705344,52.099244117011374,50.880761066104746,52.08001708984375,127111600.0,0.011813176958716864,50.46353302001953,49.38578094482422,1.011615175998212,1
2019-09-11,52.4092728746193,53.76474706683731,52.3275570955006,53.73590469360352,177158400.0,0.031795066443683906,50.93050003051758,49.495386352539064,1.3243731831216339,0
2019-09-12,54.02670011962347,54.4160372602079,53.56045488514693,53.61573028564453,128906800.0,-0.0022363894056350864,51.35252304077149,49.59693824768066,1.447560466332598,0
2019-09-13,52.87309674944196,53.06295761966519,52.156907647555165,52.57268142700195,159053200.0,-0.019454157447555076,51.586605834960935,49.669584579467774,1.4354178803997606,1
2019-09-16,52.32755084977788,52.90435057226379,52.28669479868519,52.84907150268555,84632400.0,0.005257294628720155,51.85481719970703,49.74862060546875,1.3905580908544177,1
2019-09-17,52.86349251065767,53.07017842826459,52.661610598516674,53.04133605957031,73274800.0,0.0036379930889607337,52.21531524658203,49.851660919189456,1.1383295885497846,1
2019-09-18,53.12785236837871,53.55804919622197,52.73851525459077,53.538822174072266,101360000.0,0.009379215371634553,52.5416862487793,49.95880912780762,0.9766297204635286,0
2019-09-19,53.35617058720185,53.77675209631372,52.96202577677849,53.10382461547852,88242400.0,-0.008124899669615826,52.7262622833252,50.04772850036621,0.8763485818191004,0
2019-09-20,53.20476792664687,53.48835829201576,52.26506771503566,52.32755279541016,221652400.0,-0.014618002106049688,52.83369102478027,50.12820938110352,0.7292097372331224,1
2019-09-23,52.620758497705765,52.83465410674232,52.3083257615272,52.56548309326172,76662000.0,0.004546941050001196,52.94304237365723,50.20602645874023,0.5660579731721919,0
2019-09-24,53.120631853049794,53.47151851811177,52.19775698127355,52.31551742553711,124763200.0,-0.004755319517964263,52.966592407226564,50.269698486328124,0.5299081199318035,1
2019-09-25,52.52462435934759,53.23360390363498,52.18575493970242,53.12064743041992,87613600.0,0.015389888975652077,52.905066680908206,50.35287284851074,0.4620318587304843,0
2019-09-26,52.87310494256668,53.09901788679732,52.591916597251874,52.8466682434082,75334000.0,-0.005157677857194565,52.82816047668457,50.43607444763184,0.3887991372678903,0
2019-09-27,53.00286848981505,53.10381125372127,52.21938673873344,52.589500427246094,101408000.0,-0.004866301409534701,52.82984237670898,50.50307144165039,0.38760571443394254,1
2019-09-30,53.08939905865949,53.973823753886,53.06296236123528,53.82722091674805,103909600.0,0.02353550574632779,52.92765731811524,50.60952346801758,0.5000955768626307,1
2019-10-01,54.09158512052922,54.84863029507966,53.882493554454456,53.97622299194336,139223200.0,0.00276815471164249,53.02114601135254,50.696785049438475,0.6009276192703781,0
2019-10-02,53.60852153239703,53.73349535353158,52.37561567643191,52.62316131591797,138449200.0,-0.025067735403185853,52.92957992553711,50.749228134155274,0.5827698001835788,1
2019-10-03,52.495781281747504,53.10382536010926,51.70268764433087,53.0701789855957,114426000.0,0.008494694322792817,52.92621536254883,50.81142555236816,0.5817482694363447,1
2019-10-04,54.22857675291312,54.6731929479549,53.80799525329293,54.55783081054688,138478800.0,0.02803178458009259,53.1492431640625,50.91127685546875,0.7342598343685313,1
2019-10-07,54.37999382145774,55.25960730535331,54.2766490193029,54.569854736328125,122306000.0,0.000220388633539903,53.34968032836914,51.007920837402345,0.8251497096448506,0
2019-10-08,54.271839962271294,54.81018194958028,53.91374352685756,53.93056488037109,111820000.0,-0.011715073442030821,53.51118507385254,51.08248962402344,0.7553471986787637,1
2019-10-09,54.56262969970703,54.74528088709752,54.22856802332947,54.56262969970703,74770400.0,0.011719974021002555,53.65538330078125,51.17400909423828,0.8082923961299298,1
2019-10-10,54.7789313546757,55.3821676863081,54.62752452153625,55.29804992675781,113013600.0,0.013478460094358935,53.900521469116214,51.259838256835934,0.9020615748324099,1
2019-10-11,55.98540102647654,57.11255994872208,55.83158852183792,56.76888656616211,166795600.0,0.026598345535736145,54.318460083007814,51.397159042358396,1.1588045118909998,0
2019-10-14,56.45405693637564,57.23033292132796,56.398781533076416,56.68717956542969,96427600.0,-0.0014392919374452973,54.60445594787598,51.55396270751953,1.3596172170353558,0
2019-10-15,56.812150134970125,57.11496750151027,56.44924969566711,56.55499649047852,87360000.0,-0.0023317984059975094,54.86233329772949,51.75926345825195,1.4674980703175708,0
2019-10-16,56.08633933608511,56.53576316392705,56.04548329122299,56.3266716003418,73903200.0,-0.004037218712853563,55.23268432617188,51.94247184753418,1.2970373050043393,1
2019-10-17,56.49971591783996,56.75446755281839,56.122396137875576,56.54537963867188,67585200.0,0.0038828503818209015,55.58020439147949,52.12028579711914,1.1045255196830959,1
2019-10-18,56.37954526837045,57.098140062206895,56.30744485530396,56.81695175170898,97433600.0,0.004802728618544139,55.8061164855957,52.282510147094726,1.1032136472872054,1
2019-10-21,57.08372359535983,57.91767689190389,57.03565787328163,57.80231475830078,87247200.0,0.017342764372468622,56.12936248779297,52.47246871948242,1.172144654323378,0
2019-10-22,57.9585296667155,58.20847360771811,57.588415926532825,57.67013168334961,82293600.0,-0.0022868128292766743,56.50331916809082,52.66223518371582,0.9721757170907193,1
2019-10-23,58.18444841481279,58.45842707655456,57.97295482779117,58.44400405883789,75828800.0,0.013418945871970456,56.891456604003906,52.82667068481445,0.8818922940670589,1
2019-10-24,58.76364167949989,58.83334009101944,58.1147452876683,58.54013442993164,69275200.0,0.0016448286294172831,57.21566505432129,53.02292579650879,0.8251389584693433,1
2019-10-25,58.439187843728526,59.29717202603743,58.37189511049562,59.26112365722656,73477200.0,0.012316152573204286,57.46488876342774,53.238455581665036,1.0269076564545248,1
2019-10-28,59.46300881979624,59.902817306683154,59.29477696701474,59.85475158691406,96572800.0,0.010017156156557405,57.781645965576175,53.44297828674316,1.2290066215022013,0
2019-10-29,59.83553700196151,60.02299591504851,58.29741164658606,58.4704475402832,142839600.0,-0.02312772185881906,57.97319107055664,53.60130912780762,1.164140068100241,0
2019-10-30,58.8237208829097,58.95350235305917,57.970544319100384,58.46322250366211,124522000.0,-0.00012356732204099607,58.18684616088867,53.759447479248045,1.0148682644009996,1
2019-10-31,59.41974705732613,59.88358654150939,57.02122855198113,59.78504943847656,139162000.0,0.022609546278973047,58.51081314086914,53.93306350708008,0.9475062989267001,1
2019-11-01,59.972513844449246,61.50823692360431,59.88119007430968,61.48180389404297,151125200.0,0.028380915822650676,58.97729835510254,54.14147972106934,1.1480151362399635,1
2019-11-04,61.84470318148446,61.969680662683295,61.37605963006652,61.88556289672852,103272000.0,0.006567130063089621,59.385623168945315,54.40517227172852,1.3853027520145842,0
2019-11-05,61.777407799701365,62.0513901112309,61.60196993451809,61.79663848876953,79897600.0,-0.0014369168477530447,59.7982738494873,54.64858070373535,1.4313494575403805,1
2019-11-06,61.71011787405428,61.88315741177333,61.37365414358924,61.82307434082031,75864400.0,0.0004277878651213207,60.13618087768555,54.903717498779294,1.474328856470294,1
2019-11-07,62.370274265996805,62.75837481141287,62.21840915502444,62.53660202026367,94940400.0,0.011541446087100171,60.53582763671875,55.16653953552246,1.5340683843760545,1
2019-11-08,62.35822120185219,62.7800654404132,61.91468299950218,62.7077522277832,69986400.0,0.002736800561438768,60.88049049377442,55.41605751037598,1.6015531910922047,1
2019-11-11,62.264203150895845,63.26940088793377,62.25938472245268,63.20431900024414,81821200.0,0.0079187461648631,61.21544723510742,55.67680473327637,1.7098028493194515,0
2019-11-12,63.047617104065104,63.34652881203322,62.89575939265847,63.14645004272461,87388800.0,-0.0009155854921767403,61.683047485351565,55.95100662231445,1.5025193890419999,1
2019-11-13,62.9464029609209,63.82624818099094,62.93194031614897,63.75152206420898,102734400.0,0.009582043346458624,62.21187744140625,56.220534820556644,1.127079982200002,0
2019-11-14,63.5779452383564,63.85033723289111,63.18020790529742,63.31037902832031,89182800.0,-0.006919725547012923,62.56441040039063,56.46158111572266,0.7822474946111998,1
2019-11-15,63.5610658168469,64.06728028085237,63.39956388635737,64.06246185302734,100206400.0,0.011879297458803784,62.82247619628906,56.71776504516602,0.8105788084561016,1
2019-11-18,64.07210837908097,64.46502731928551,63.69365943729218,64.38548278808594,86703200.0,0.005042281013172278,63.0724681854248,56.97603530883789,0.8726438226733366,0
2019-11-19,64.57830146137563,64.60240830888569,63.97326152022207,64.1902084350586,76167200.0,-0.0030328941334502035,63.31182518005371,57.21823913574219,0.8098181766610241,0
2019-11-20,64.00943296128311,64.13959672655233,62.77041280435066,63.44295501708984,106234400.0,-0.011641236820795764,63.47381324768067,57.412380142211916,0.6183008927305852,0
2019-11-21,63.56349611380853,63.64063511840121,62.95844854087911,63.15852737426758,121395200.0,-0.004483202945790299,63.53600578308105,57.60323608398438,0.539858533748013,0
2019-11-22,63.29832996596771,63.44055085554972,62.876485725953685,63.10307693481445,65325200.0,-0.0008779564970623488,63.57553825378418,57.813843994140626,0.48405927111183994,1
2019-11-25,63.327252857545794,64.22638633771652,63.28145203899359,64.20951080322266,84020400.0,0.017533754646404276,63.67605743408203,58.04105278015137,0.5024270875470415,0
2019-11-26,64.34690576047116,64.39993789385807,63.27662623675631,63.70811462402344,105207600.0,-0.007808752518545181,63.73222389221191,58.25438835144043,0.46677305560708077,1
2019-11-27,64.01906644818817,64.59760146667433,63.95398456897874,64.56385040283203,65235600.0,0.013432131587298723,63.81345672607422,58.47488891601562,0.5360489477772228,0
2019-11-29,64.2649321321405,64.60240591564839,64.09619156219819,64.42161560058594,46617600.0,-0.0022030099097041234,63.92458038330078,58.70124473571777,0.5353525987020578,0
2019-12-02,64.4264661607481,64.66270160521697,63.50564595427411,63.67679214477539,94487200.0,-0.01156170097360576,63.886013412475585,58.92822952270508,0.5382002150691904,0
2019-12-03,62.26661128399151,62.56069723689113,61.77968521879456,62.54141616821289,114430400.0,-0.017830294811037484,63.70160675048828,59.1277481842041,0.6519499951647753,1
2019-12-04,62.93191239288642,63.47187050847166,62.83789788720278,63.09341430664063,67181600.0,0.008826121508714646,63.59192733764648,59.343306121826174,0.6528756791928301,1
2019-12-05,63.58758484552913,64.09379930384016,63.33206840248821,64.0190658569336,74424400.0,0.014671127889738234,63.64953842163086,59.561274490356446,0.6635999518385921,1
2019-12-06,64.4770771543204,65.32558393574297,64.43368187672564,65.25567626953125,106075600.0,0.019316283298496773,63.859253311157225,59.809454650878905,0.8070569065476358,0
2019-12-09,65.08452929679349,65.27736940401036,63.85756627540826,64.34208679199219,128042400.0,-0.014000153393025627,63.983154296875,60.04450637817383,0.7724332814852022,1
2019-12-10,64.74704966751833,65.10139903418028,64.08655727851827,64.71812438964844,90420400.0,0.005844348798818455,64.03401565551758,60.26232444763183,0.8050502786499811,1
2019-12-11,64.79767816395331,65.34969348345126,64.7229520666511,65.2701416015625,78756800.0,0.00852956134189764,64.19021835327149,60.48820281982422,0.8825944459810945,1
2019-12-12,64.54937865907041,65.70161539296117,64.43849598392988,65.43645477294922,137310400.0,0.002548074315541715,64.2774787902832,60.744468688964844,0.9631036099384112,1
2019-12-13,65.43647657929492,66.36212248785799,65.3087183320386,66.32596588134766,133587600.0,0.013593510092881012,64.46791381835938,61.00958442687988,1.162420177153258,1
2019-12-16,66.77191612256408,67.6855122693703,66.7670976938844,67.4613265991211,128186000.0,0.017117891955083175,64.84636726379395,61.26765434265137,1.455387023146037,1
2019-12-17,67.39140304865965,67.92171691942357,67.20578694097172,67.59388732910156,114158400.0,0.0019649884854502364,65.35161437988282,61.528134994506836,1.443247994296306,0
2019-12-18,67.44686620735443,67.95308077804,67.28295135021965,67.43240356445312,116028400.0,-0.0023890291123841445,65.78551330566407,61.798171768188475,1.337253247820356,1
